Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
NoData,NoData,NoData,What?,136.238,,43.75200000000002,10.0,0.0,0.0,0.0,0.0,56.0,,3.0,3.0,3.0,0.0,63.3224647181563,,174.47733175670794,6.949999999757407
NoData,NoData,NoData,What?,,4.635500000000003,116.09770000000007,27.0,,4.0,,19.0,162.0,0.0,0.0,0.0,0.0,95.58,167.35900603655992,0.0,305.9330151827408,6.0000000002574145
NoData,NoData,NoData,What?,258.402,3.831300000000003,74.48380000000007,18.0,3.0,1.0,3.0,12.0,108.0,0.0,,0.0,0.0,46.53,111.91774171112877,,190.1777353463783,
NoData,NoData,NoData,What?,33.03,-0.6657000000000002,,,2.0,,2.0,0.0,,0.0,0.0,,,,12.462471862119653,1.0,2.0,5700.000000248358
NoData,NoData,NoData,What?,192.21400000000003,,53.09300000000003,14.0,3.0,0.0,3.0,5.0,74.0,1.0,0.0,,1.0,35.53,82.95512321835328,,292.660770563408,
NoData,NoData,NoData,What?,499.71700000000016,6.85320000000001,,35.0,4.0,,6.0,12.0,192.0,,0.0,0.0,3.0,77.43,211.31291541701668,2.559999906270004e-07,,1140.0000000842801
NoData,NoData,NoData,What?,184.27900000000002,3.3778000000000024,54.76880000000004,13.0,,1.0,,9.0,76.0,0.0,0.0,0.0,0.0,37.3,,2.9092867326592624,141.0257051333355,51.60000000442419
NoData,NoData,NoData,What?,570.3679999999998,2.2511,88.66290000000002,,4.0,1.0,20.0,14.0,210.0,0.0,,,0.0,,,5.464762893378684,857.4056776910803,49.99999999741208
NoData,NoData,NoData,What?,,,110.65950000000008,27.0,4.0,,,7.0,144.0,,1.0,1.0,3.0,32.78,,1.8475406911024352,736.7334819718303,5.8999999997989425
NoData,NoData,NoData,What?,220.356,4.541200000000004,69.73380000000004,16.0,1.0,,1.0,7.0,90.0,1.0,0.0,0.0,1.0,,99.5101159012625,2.0485825635453776,,5.69999999992104
NoData,NoData,NoData,What?,158.24399999999994,,55.858000000000025,12.0,0.0,0.0,0.0,2.0,62.0,1.0,0.0,0.0,1.0,0.0,,3.121805775248301,289.31512465051037,5.600000000380845
NoData,NoData,NoData,What?,95.94,,,1.0,,0.0,1.0,0.0,6.0,0.0,,0.0,0.0,0.0,,0.0,,6.000000000638756
NoData,NoData,NoData,What?,,3.6697000000000015,58.829000000000036,14.0,2.0,0.0,,6.0,82.0,0.0,,0.0,0.0,,87.33907858355866,3.2972151107499355,177.2509756525336,
NoData,NoData,NoData,What?,,,49.879000000000026,11.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,,1.0,0.0,69.25611369147998,2.993754788259927,223.21037742768326,
NoData,NoData,NoData,What?,128.17100000000002,1.6513,34.21079999999999,9.0,1.0,,2.0,1.0,52.0,0.0,1.0,,1.0,37.3,54.87882841291975,2.312191533568197,103.48377837619049,4600.0000004930325
NoData,NoData,NoData,What?,,-14.301299999999996,212.88839999999985,69.0,26.0,3.0,,15.0,340.0,5.0,,,,433.56,,4.760995252287465e-06,3615.4533974183973,441170.0000477517
NoData,NoData,NoData,What?,344.50199999999995,6.115200000000006,116.13800000000003,26.0,,,2.0,11.0,134.0,2.0,0.0,0.0,2.0,24.72,,1.4423245647333978,634.0052065779109,43.99999999527588
NoData,NoData,NoData,What?,658.8910000000002,9.583999999999996,198.0615999999994,49.0,8.0,2.0,8.0,8.0,,,0.0,0.0,6.0,101.88,,1.5526911798946943,1937.716888128168,0.0070000000001366
NoData,NoData,NoData,What?,426.3480000000001,2.200100000000001,109.51080000000007,,5.0,0.0,9.0,8.0,152.0,2.0,0.0,0.0,2.0,71.1,176.32884399975933,3.919994885340288e-06,820.0639648889835,390.00000001851953
NoData,NoData,NoData,What?,252.364,2.635600000000001,67.86900000000003,16.0,5.0,0.0,5.0,2.0,84.0,2.0,1.0,,3.0,25.36,102.55888264235138,1.7778971173782272,446.544227692605,38.999999998401385
NoData,NoData,NoData,What?,152.237,2.2099,43.27300000000001,11.0,,,1.0,0.0,62.0,,4.0,4.0,4.0,12.53,68.11978182631822,1.9803152559514368,216.15777938858872,388.00000001035403
NoData,NoData,NoData,What?,,,,,23.0,4.0,35.0,15.0,314.0,5.0,0.0,,,,451.0552539930664,4.961244189438353e-06,3157.9320304830944,384700.00000170927
NoData,NoData,NoData,What?,868.35,4.1072000000000015,211.22859999999957,58.0,16.0,3.0,21.0,,296.0,,0.0,,,,386.4974508858,4.499988308032798e-06,2411.4689731610074,
NoData,NoData,NoData,What?,189.324,2.9815000000000014,55.683000000000035,12.0,2.0,0.0,3.0,5.0,72.0,,0.0,,0.0,20.31,79.70325373861478,3.8107947551711403,121.69694286392864,
NoData,NoData,NoData,What?,256.342,1.6236,66.56600000000007,18.0,4.0,0.0,4.0,8.0,104.0,0.0,3.0,3.0,3.0,43.52,108.92018597242529,1.2067216869131905,216.178546460492,3741.3000004011324
NoData,NoData,NoData,What?,298.427,1.94622,85.70370000000005,21.0,5.0,,,4.0,122.0,1.0,0.0,0.0,,88.48,126.9251357998572,,473.3909247801034,37.099999999176944
NoData,NoData,NoData,What?,502.30700000000013,-10.5546,53.52530000000001,,,,,,104.0,0.0,0.0,0.0,0.0,288.75,,,,36.22999999708764
NoData,NoData,NoData,What?,215.168,,61.32650000000002,15.0,2.0,0.0,3.0,,72.0,3.0,0.0,0.0,3.0,30.21,,2.702246345245809,700.3760069281869,3574.000000145775
NoData,NoData,NoData,What?,148.16099999999997,1.9869,42.054500000000026,11.0,,0.0,,,56.0,1.0,0.0,0.0,,,65.11169376005317,2.7666051691783182,251.52506007307372,352.99999999463296
NoData,NoData,NoData,What?,192.25799999999998,2.770700000000001,56.48150000000004,14.0,2.0,0.0,,,76.0,1.0,0.0,0.0,,26.3,84.89612313542725,,,35.000000001552216
NoData,NoData,NoData,What?,178.275,2.556020000000001,55.749800000000036,13.0,,,1.0,3.0,,,0.0,0.0,1.0,20.23,80.41528955807264,2.743151502071168,,265.8000000080584
NoData,NoData,NoData,What?,196.29,3.2422000000000017,59.055000000000035,,2.0,0.0,2.0,5.0,80.0,0.0,0.0,,,26.3,86.64947555137438,,,
NoData,NoData,NoData,What?,166.264,2.3612,,12.0,1.0,1.0,1.0,2.0,68.0,0.0,1.0,3.0,3.0,20.23,74.48164058474893,2.127343829524432,,334.8100000123535
NoData,NoData,NoData,What?,140.22599999999997,2.401700000000001,41.80300000000001,10.0,,,1.0,0.0,58.0,0.0,,1.0,1.0,17.07,62.814478889516955,2.5946561616242816,146.80725598781606,
NoData,NoData,NoData,What?,,3.4616000000000016,78.52900000000005,20.0,3.0,0.0,3.0,6.0,102.0,2.0,0.0,0.0,2.0,35.53,118.0122174244173,2.018277160400676,575.7988048405728,29.999999999715875
NoData,NoData,NoData,What?,488.67100000000033,,120.14900000000004,29.0,12.0,,12.0,16.0,168.0,0.0,0.0,0.0,0.0,105.20000000000002,,5.354117665280891,,3.6799999997775856
NoData,NoData,NoData,What?,284.399,4.657380000000004,87.28960000000004,21.0,2.0,2.0,2.0,2.0,112.0,2.0,0.0,0.0,,40.46,126.63155963072927,2.6149070293812433,591.197920970157,3.16999999986973
NoData,NoData,NoData,What?,891.500999999999,18.769099999999984,,63.0,,0.0,6.0,53.0,,0.0,0.0,,0.0,78.9,393.0012114226912,4.296169818216157,885.5832274818622,3.0000000002882286
NoData,NoData,NoData,What?,186.295,3.0119000000000016,54.48600000000005,13.0,,,2.0,,78.0,,,,0.0,26.3,81.66373950134627,,155.96343903735325,28.000000000929226
NoData,NoData,NoData,What?,116.161,-3.2584,,5.0,3.0,,5.0,0.0,24.0,,,0.0,0.0,,60.529653033051794,0.0,29.87430298092722,
NoData,NoData,NoData,What?,121.18299999999998,1.95242,,9.0,1.0,0.0,1.0,1.0,48.0,,0.0,0.0,1.0,12.89,55.7458774436333,2.8815558776461363,176.26405299160075,12000.000000481128
NoData,NoData,NoData,What?,228.332,,62.90380000000005,16.0,3.0,1.0,3.0,3.0,94.0,,1.0,1.0,,46.53,98.18202632880627,2.6073457888093308,235.3322056507385,239.10000001288952
NoData,NoData,NoData,What?,360.45000000000016,1.5576,,26.0,5.0,3.0,5.0,2.0,142.0,0.0,3.0,,4.0,,153.34130809395182,1.7472814479871792,723.9130815015496,239.00000000629788
NoData,NoData,NoData,What?,622.5880000000002,,,42.0,,2.0,14.0,6.0,204.0,4.0,,1.0,5.0,172.59999999999997,286.563462874555,,,23290.000001823428
NoData,NoData,NoData,What?,389.835,,17.686499999999995,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,256.5,125.21846078316908,-0.0,15.576391322853386,
NoData,NoData,NoData,What?,206.24099999999999,2.1847000000000003,,15.0,3.0,0.0,,5.0,80.0,1.0,0.0,0.0,1.0,35.53,89.32006533274988,2.1772498661581383,,229.99999997825645
NoData,NoData,NoData,What?,338.44400000000013,3.7177000000000016,92.76200000000007,24.0,5.0,0.0,5.0,13.0,,1.0,,1.0,,46.15000000000001,144.73754560065802,1.6321742102088133,475.07010591802384,23.89999999987341
NoData,NoData,NoData,What?,,0.5857,7.032,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.904786430755784,1.0,2.0,22700.000001801734
NoData,NoData,NoData,What?,,3.144400000000002,63.87400000000004,,,0.0,2.0,5.0,82.0,,0.0,0.0,2.0,18.46,,,356.0952225964737,21.999999999078234
NoData,NoData,NoData,What?,379.37500000000017,5.998200000000005,112.04680000000003,25.0,2.0,2.0,4.0,,136.0,2.0,,0.0,2.0,,161.05929020291927,2.6052663230454103,716.9411214738501,0.0199999999979438
NoData,NoData,NoData,What?,591.6210000000002,1.5511600000000008,,42.0,8.0,,11.0,6.0,208.0,4.0,0.0,1.0,5.0,158.48999999999995,265.1176663820488,4.049991229594891e-06,,21499.999998434047
NoData,NoData,NoData,What?,,2.2874,,10.0,1.0,1.0,2.0,5.0,60.0,0.0,0.0,0.0,0.0,37.3,,3.609578052682948,93.43071362054201,
NoData,NoData,NoData,What?,,,90.50200000000001,21.0,6.0,0.0,7.0,0.0,100.0,,0.0,0.0,4.0,25.78,,1.4666666475555556e-07,,20.59999999886377
NoData,NoData,NoData,What?,,1.8313,55.68780000000003,,3.0,1.0,4.0,1.0,78.0,1.0,1.0,1.0,2.0,,88.26957003924095,2.1305555351195128e-07,224.06853695944787,19.999999998317467
NoData,NoData,NoData,What?,,2.6027000000000005,57.105000000000025,15.0,3.0,0.0,3.0,6.0,84.0,0.0,,,1.0,43.37000000000001,90.49476953007314,2.148614906273428,255.59284654013774,20.00000000162624
NoData,NoData,NoData,What?,,4.694800000000003,111.25140000000003,28.0,,3.0,,4.0,,2.0,1.0,1.0,3.0,90.29,170.41518140389243,2.913438637140907e-07,703.0190510341762,2.400000000240784
NoData,NoData,NoData,What?,136.238,2.9987000000000013,,,,0.0,,0.0,56.0,0.0,1.0,,3.0,0.0,63.3224647181563,2.2966265797203387,186.21499122004107,2.29999999977419
NoData,NoData,NoData,What?,162.38099999999997,2.6728000000000005,,9.0,1.0,0.0,3.0,2.0,,0.0,0.0,,0.0,9.23,,3.746417931251032,,1.9999999997866136
NoData,NoData,NoData,What?,114.041,,16.303,7.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.44167383614344,,79.42592196522058,198.20000001640844
NoData,NoData,NoData,What?,146.14499999999995,1.7930000000000001,42.484000000000016,11.0,2.0,0.0,,0.0,54.0,,0.0,0.0,,30.21,63.07940657528497,2.9353507979720246,,1899.9999997929306
NoData,NoData,NoData,What?,136.238,,45.91200000000003,10.0,0.0,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,63.638692839501275,2.495412226862891,162.8771237954945,
NoData,NoData,NoData,What?,775.9689999999999,4.725610000000006,210.4313999999994,54.0,9.0,,12.0,16.0,278.0,,0.0,0.0,5.0,124.12,342.9892579699156,6.497975199208905e-06,2098.8026452419267,184869.99999893372
NoData,NoData,NoData,What?,,1.2939,15.182,,2.0,0.0,3.0,,,,0.0,0.0,,0.0,34.6522312788732,3.2659863237109046,23.774437510817343,17.99999999846406
NoData,NoData,NoData,What?,758.7060000000004,-1.0801999999999898,,,14.0,0.0,20.0,,254.0,4.0,0.0,2.0,6.0,,,3.024994707084739e-06,2210.600386427988,17269.999999940508
NoData,NoData,NoData,What?,196.29,2.7643000000000013,54.78300000000005,,2.0,0.0,,,80.0,0.0,2.0,2.0,,26.3,86.01701930868444,2.225540267260561,269.49529453537843,159.99999998603732
NoData,NoData,NoData,What?,283.283,-3.2584,12.1945,5.0,3.0,,5.0,,26.0,0.0,0.0,0.0,,63.19,50.69643661138922,,29.87430298092722,0.0679999999995886
NoData,NoData,NoData,What?,220.312,3.3510000000000018,65.22500000000005,16.0,,0.0,,5.0,88.0,1.0,0.0,0.0,,26.3,97.6260073642205,2.5449203918758574,327.84839499722005,
NoData,NoData,NoData,What?,622.5480000000001,,143.54779999999985,42.0,12.0,2.0,,6.0,202.0,5.0,0.0,0.0,5.0,197.32,282.1466774400944,2.4199974202278325e-06,2288.251258470501,1549.999999906255
NoData,NoData,NoData,What?,176.25599999999997,,,,3.0,1.0,3.0,7.0,74.0,0.0,0.0,0.0,0.0,,74.68011215421217,3.1531775862478155,93.77443751081735,150000.00001696224
NoData,NoData,NoData,What?,222.28799999999995,,60.637000000000036,16.0,,0.0,4.0,3.0,88.0,0.0,1.0,,1.0,58.86,95.86147230447081,2.8544557809581637,352.0302611774938,15.000000000476598
NoData,NoData,NoData,What?,,4.601900000000001,118.06630000000007,,4.0,,5.0,,162.0,0.0,0.0,0.0,0.0,101.37,167.9046629813766,,305.9330151827408,15.000000000815325
NoData,NoData,NoData,What?,469.9290000000002,4.233800000000003,123.92940000000007,33.0,7.0,0.0,10.0,,172.0,,0.0,0.0,3.0,,196.28930415538943,8.900571395975502e-07,1087.7657079061817,14130.000001418783
NoData,NoData,NoData,What?,214.22,3.264400000000002,59.53600000000003,16.0,3.0,0.0,3.0,,80.0,2.0,,0.0,2.0,35.53,93.24205199901516,1.9521941477943936,407.6186271235691,12.999999999036223
NoData,NoData,NoData,What?,170.25199999999995,,49.59500000000003,,2.0,0.0,,,70.0,,0.0,0.0,0.0,26.3,74.6091943547654,3.7801924243186464,140.7740056622918,11.999999998656175
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(C)=C,182.22299999999998,0.3285,50.78040000000002,13.0,2.0,2.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,58.2,77.70235044593753,3.6893729618756304,230.34031643968072,11786.00000111934
"(1Z,5Z)-cycloocta-1,5-diene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,C\1C\C=C/CC\C=C1,108.184,2.6728000000000014,36.748000000000005,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,50.908808610708064,2.285714285714285,72.60593781761291,116.9999999946463
(3-isocyanatopropyl)trimethoxysilane,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",FMGBDYLOANULLW-UHFFFAOYSA-N,CO[Si](CCCN=C=O)(OC)OC,205.28599999999997,0.5903999999999998,49.19350000000003,13.0,5.0,0.0,6.0,7.0,76.0,0.0,0.0,0.0,0.0,57.12000000000001,79.0773568207356,3.8734286416774055,169.06669317043506,113.59999999753893
(3-chloropropyl)triethoxysilane,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",KSCAZPYHLGGNPZ-UHFFFAOYSA-N,CCO[Si](CCCCl)(OCC)OCC,240.803,2.6637000000000013,60.776000000000046,14.0,3.0,0.0,5.0,9.0,86.0,0.0,0.0,0.0,0.0,27.69,93.0536626905066,4.210670443406352,118.20592425326386,113.00000000369512
"1,2-dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.348,3.600400000000003,76.82300000000005,20.0,4.0,0.0,4.0,8.0,110.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.7123913375014235,398.85794216890986,11.400000000084473
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate","InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",UHXQPQCJDDSMCB-UHFFFAOYSA-L,[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,678.6960000000004,-0.3840799999999942,163.5467999999997,46.0,10.0,2.0,14.0,6.0,228.0,4.0,0.0,1.0,5.0,172.59999999999997,312.0232313321414,2.879996750903783e-06,2027.663602994645,10950.000001035636
"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccccc2,230.21900000000002,2.0344,61.31090000000003,17.0,4.0,3.0,4.0,2.0,86.0,2.0,0.0,0.0,2.0,77.75999999999998,97.39766279658942,2.4921541356570267,561.1321875173596,104.0000000111637
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,266.381,4.1631000000000045,75.57300000000005,19.0,3.0,0.0,3.0,10.0,108.0,0.0,1.0,1.0,1.0,43.37000000000001,115.95453798765962,1.9324834635851291,307.11590649725093,10.000000000860007
"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,266.381,3.730800000000003,75.36300000000004,19.0,3.0,0.0,3.0,6.0,108.0,0.0,1.0,1.0,1.0,43.37000000000001,115.95453798765962,2.5334057052447885,368.1903353571112,10.000000000860007
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",VBCPUMZLCRUHTJ-VVUJETCRSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,2216.6910000000007,29.640000000000075,638.1372000000025,156.0,27.0,9.0,30.0,120.0,912.0,0.0,0.0,0.0,0.0,395.25000000000006,952.4933598980932,-2.507397542147205e-06,2927.060118003479,10.000000000010589
